tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
642,1/29/2019 11:38,1/29/2019 11:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29220,Subscriber,1978,1
471,1/30/2019 7:47,1/30/2019 7:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1977,1
883,1/30/2019 8:00,1/30/2019 8:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26196,Subscriber,1988,1
457,1/30/2019 8:06,1/30/2019 8:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29586,Subscriber,1972,1
512,1/30/2019 8:20,1/30/2019 8:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29526,Subscriber,1983,1
744,1/30/2019 8:21,1/30/2019 8:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29214,Subscriber,1985,1
537,1/31/2019 7:59,1/31/2019 8:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29227,Subscriber,1988,1
620,1/31/2019 8:19,1/31/2019 8:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1983,1
578,1/31/2019 8:29,1/31/2019 8:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29485,Subscriber,1990,1
1456,1/31/2019 15:34,1/31/2019 15:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29289,Subscriber,1971,2
1348,1/1/2019 1:58,1/1/2019 2:20,3193,Lincoln Park,40.7246051,-74.07840595,3267,Morris Canal,40.71241882,-74.03852552,29548,Subscriber,1960,1
1557,1/1/2019 6:39,1/1/2019 7:05,3193,Lincoln Park,40.7246051,-74.07840595,3203,Hamilton Park,40.72759597,-74.04424731,29546,Customer,1969,0
928,1/1/2019 11:15,1/1/2019 11:31,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29658,Subscriber,1988,1
2160,1/1/2019 11:31,1/1/2019 12:07,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29468,Customer,1978,2
351,1/1/2019 16:15,1/1/2019 16:21,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29509,Subscriber,1960,1
514,1/1/2019 19:39,1/1/2019 19:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29619,Subscriber,1992,1
515,1/2/2019 5:16,1/2/2019 5:25,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1992,1
498,1/2/2019 5:17,1/2/2019 5:25,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1991,2
411,1/2/2019 7:21,1/2/2019 7:28,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29658,Subscriber,1983,1
587,1/2/2019 14:07,1/2/2019 14:17,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26157,Subscriber,1990,2
460,1/3/2019 5:12,1/3/2019 5:20,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26304,Subscriber,1991,2
463,1/3/2019 6:06,1/3/2019 6:13,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1990,2
481,1/3/2019 7:46,1/3/2019 7:54,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26157,Subscriber,1992,1
732,1/3/2019 8:53,1/3/2019 9:05,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,29550,Subscriber,1991,1
459,1/3/2019 14:07,1/3/2019 14:15,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29268,Subscriber,1990,2
388,1/3/2019 22:27,1/3/2019 22:34,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1983,1
474,1/4/2019 7:45,1/4/2019 7:53,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26190,Subscriber,1992,1
918,1/4/2019 8:50,1/4/2019 9:05,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,29444,Subscriber,1991,1
425,1/4/2019 9:02,1/4/2019 9:09,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29286,Subscriber,1990,2
1062,1/4/2019 9:10,1/4/2019 9:28,3193,Lincoln Park,40.7246051,-74.07840595,3640,Journal Square,40.73367,-74.0625,29676,Subscriber,1989,1
428,1/4/2019 14:59,1/4/2019 15:06,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29286,Subscriber,1968,1
560,1/4/2019 16:12,1/4/2019 16:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29553,Subscriber,1990,2
425,1/4/2019 22:29,1/4/2019 22:36,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1983,1
476,1/5/2019 8:01,1/5/2019 8:09,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29207,Subscriber,1990,2
397,1/5/2019 22:20,1/5/2019 22:27,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26271,Subscriber,1983,1
1050,1/6/2019 7:33,1/6/2019 7:51,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,29469,Subscriber,1973,1
443,1/6/2019 8:35,1/6/2019 8:42,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26234,Subscriber,1987,1
1440,1/6/2019 16:46,1/6/2019 17:10,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1989,1
427,1/6/2019 22:23,1/6/2019 22:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29269,Subscriber,1983,1
525,1/7/2019 12:10,1/7/2019 12:19,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26278,Subscriber,1990,2
61,1/7/2019 19:58,1/7/2019 19:59,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29258,Subscriber,1960,1
411,1/7/2019 19:59,1/7/2019 20:06,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29497,Subscriber,1960,1
423,1/7/2019 22:24,1/7/2019 22:31,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1983,1
642,1/8/2019 8:30,1/8/2019 8:41,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29596,Subscriber,1986,2
862,1/8/2019 8:44,1/8/2019 8:58,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,26201,Subscriber,1991,1
835,1/8/2019 11:08,1/8/2019 11:22,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29673,Subscriber,1969,1
518,1/8/2019 14:39,1/8/2019 14:48,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1990,2
581,1/8/2019 19:29,1/8/2019 19:39,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29289,Subscriber,1967,1
470,1/9/2019 7:39,1/9/2019 7:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29556,Subscriber,1992,1
2484,1/9/2019 8:03,1/9/2019 8:44,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26284,Subscriber,1969,1
695,1/9/2019 8:37,1/9/2019 8:49,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26269,Subscriber,1986,2
1104,1/9/2019 11:38,1/9/2019 11:56,3193,Lincoln Park,40.7246051,-74.07840595,3278,Monmouth and 6th,40.72568548,-74.04879034,29550,Subscriber,1992,2
457,1/9/2019 12:44,1/9/2019 12:51,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29210,Subscriber,1991,2
516,1/9/2019 15:25,1/9/2019 15:34,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29297,Subscriber,1985,1
1082,1/9/2019 15:46,1/9/2019 16:04,3193,Lincoln Park,40.7246051,-74.07840595,3213,Van Vorst Park,40.71848892,-74.04772663,26278,Subscriber,1991,1
423,1/10/2019 7:42,1/10/2019 7:49,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26280,Subscriber,1992,1
498,1/10/2019 14:38,1/10/2019 14:46,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29242,Subscriber,1990,2
544,1/10/2019 15:09,1/10/2019 15:18,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26281,Subscriber,1991,2
795,1/11/2019 10:14,1/11/2019 10:27,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26284,Subscriber,1969,1
204,1/12/2019 8:34,1/12/2019 8:37,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,27836,Subscriber,1987,1
456,1/12/2019 11:18,1/12/2019 11:26,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26217,Subscriber,1969,1
882,1/12/2019 11:40,1/12/2019 11:54,3193,Lincoln Park,40.7246051,-74.07840595,3185,City Hall,40.7177325,-74.043845,26284,Subscriber,1985,1
1029,1/13/2019 7:31,1/13/2019 7:48,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1973,1
509,1/13/2019 10:08,1/13/2019 10:17,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1969,1
633,1/13/2019 13:22,1/13/2019 13:33,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29505,Subscriber,1992,1
553,1/14/2019 10:34,1/14/2019 10:44,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1990,2
601,1/14/2019 15:04,1/14/2019 15:14,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26165,Subscriber,1990,2
637,1/14/2019 15:06,1/14/2019 15:17,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29258,Subscriber,1991,2
554,1/14/2019 15:13,1/14/2019 15:22,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1969,1
1255,1/14/2019 16:24,1/14/2019 16:45,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,29262,Subscriber,1954,2
529,1/15/2019 5:10,1/15/2019 5:18,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1991,2
448,1/15/2019 7:36,1/15/2019 7:44,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1992,1
1413,1/15/2019 9:48,1/15/2019 10:11,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29445,Subscriber,1969,1
494,1/15/2019 12:39,1/15/2019 12:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1990,2
3386,1/15/2019 13:30,1/15/2019 14:27,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29679,Subscriber,1992,1
640,1/15/2019 17:49,1/15/2019 18:00,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29445,Subscriber,1969,1
1219,1/15/2019 18:33,1/15/2019 18:54,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29445,Customer,1982,2
500,1/16/2019 5:16,1/16/2019 5:25,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1991,2
491,1/16/2019 5:17,1/16/2019 5:25,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1992,1
430,1/16/2019 7:33,1/16/2019 7:40,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29572,Subscriber,1992,1
557,1/16/2019 8:57,1/16/2019 9:06,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29290,Subscriber,1969,1
897,1/16/2019 10:20,1/16/2019 10:35,3193,Lincoln Park,40.7246051,-74.07840595,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1990,2
969,1/16/2019 10:24,1/16/2019 10:40,3193,Lincoln Park,40.7246051,-74.07840595,3211,Newark Ave,40.72152515,-74.04630454,29664,Subscriber,1977,1
487,1/17/2019 5:16,1/17/2019 5:24,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1991,2
502,1/17/2019 8:06,1/17/2019 8:15,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29572,Subscriber,1992,1
586,1/17/2019 8:19,1/17/2019 8:28,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1969,1
648,1/17/2019 11:37,1/17/2019 11:48,3193,Lincoln Park,40.7246051,-74.07840595,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26159,Subscriber,1972,1
654,1/17/2019 17:45,1/17/2019 17:56,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29219,Subscriber,1992,1
680,1/18/2019 10:57,1/18/2019 11:08,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26178,Subscriber,1969,1
433,1/18/2019 14:15,1/18/2019 14:23,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29520,Subscriber,1990,2
1620,1/18/2019 19:18,1/18/2019 19:45,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,26230,Subscriber,1992,1
2982,1/19/2019 14:10,1/19/2019 14:59,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26292,Subscriber,1969,1
335,1/20/2019 14:15,1/20/2019 14:20,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,26184,Subscriber,1988,1
477,1/21/2019 11:16,1/21/2019 11:24,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1969,1
561,1/22/2019 9:07,1/22/2019 9:16,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1969,1
653,1/22/2019 15:04,1/22/2019 15:15,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29438,Subscriber,1969,1
616,1/23/2019 6:25,1/23/2019 6:35,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29548,Subscriber,1992,1
286,1/23/2019 7:36,1/23/2019 7:41,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,29459,Subscriber,1994,1
490,1/23/2019 7:41,1/23/2019 7:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29231,Subscriber,1992,1
495,1/23/2019 8:39,1/23/2019 8:47,3193,Lincoln Park,40.7246051,-74.07840595,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26220,Subscriber,1973,1
1578,1/23/2019 10:43,1/23/2019 11:09,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29576,Subscriber,1969,1
519,1/23/2019 13:53,1/23/2019 14:02,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29679,Subscriber,1990,2
654,1/23/2019 17:48,1/23/2019 17:58,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29576,Subscriber,1969,1
637,1/23/2019 21:00,1/23/2019 21:10,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29490,Subscriber,1967,1
501,1/24/2019 9:17,1/24/2019 9:25,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26181,Subscriber,1969,1
480,1/25/2019 7:43,1/25/2019 7:51,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1992,1
2369,1/25/2019 9:38,1/25/2019 10:18,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26215,Subscriber,1969,1
550,1/25/2019 14:50,1/25/2019 14:59,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26215,Subscriber,1969,1
320,1/26/2019 11:22,1/26/2019 11:27,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,26191,Subscriber,1954,2
2299,1/26/2019 14:29,1/26/2019 15:08,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26158,Subscriber,1982,2
715,1/26/2019 18:41,1/26/2019 18:53,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26191,Subscriber,1969,1
582,1/26/2019 20:03,1/26/2019 20:12,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26194,Subscriber,1991,2
571,1/26/2019 20:03,1/26/2019 20:12,3193,Lincoln Park,40.7246051,-74.07840595,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26158,Subscriber,1992,1
986,1/27/2019 7:34,1/27/2019 7:51,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1973,1
671,1/27/2019 10:58,1/27/2019 11:09,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29459,Subscriber,1992,1
1576,1/27/2019 14:56,1/27/2019 15:23,3193,Lincoln Park,40.7246051,-74.07840595,3276,Marin Light Rail,40.71458404,-74.04281706,29467,Subscriber,1990,1
1178,1/27/2019 16:49,1/27/2019 17:09,3193,Lincoln Park,40.7246051,-74.07840595,3210,Pershing Field,40.74267714,-74.05178863,29216,Subscriber,1993,1
1169,1/27/2019 19:15,1/27/2019 19:34,3193,Lincoln Park,40.7246051,-74.07840595,3639,Harborside,40.7192517,-74.034234,29273,Subscriber,1969,1
949,1/27/2019 20:32,1/27/2019 20:48,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29680,Subscriber,1960,1
493,1/28/2019 5:11,1/28/2019 5:19,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26194,Subscriber,1991,2
464,1/28/2019 6:44,1/28/2019 6:52,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29285,Subscriber,1990,2
1107,1/28/2019 11:03,1/28/2019 11:22,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26297,Subscriber,1969,1
564,1/28/2019 16:13,1/28/2019 16:23,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1990,2
526,1/28/2019 18:10,1/28/2019 18:19,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26297,Subscriber,1969,1
426,1/28/2019 22:16,1/28/2019 22:23,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29472,Subscriber,1983,1
509,1/29/2019 6:13,1/29/2019 6:22,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1990,2
494,1/29/2019 11:52,1/29/2019 12:00,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1969,1
445,1/29/2019 14:16,1/29/2019 14:23,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1990,2
477,1/30/2019 7:36,1/30/2019 7:44,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26221,Subscriber,1992,1
682,1/30/2019 17:50,1/30/2019 18:02,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1969,1
609,1/31/2019 11:54,1/31/2019 12:04,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29599,Subscriber,1969,1
399,1/31/2019 14:25,1/31/2019 14:31,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29241,Subscriber,1967,1
213,1/1/2019 10:32,1/1/2019 10:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29550,Subscriber,1962,1
333,1/1/2019 11:59,1/1/2019 12:04,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29225,Subscriber,1988,1
272,1/1/2019 12:19,1/1/2019 12:23,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29575,Subscriber,1996,2
220,1/1/2019 13:56,1/1/2019 14:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1985,1
569,1/1/2019 18:45,1/1/2019 18:55,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29125,Subscriber,1993,1
328,1/2/2019 2:10,1/2/2019 2:15,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29199,Subscriber,1988,1
205,1/2/2019 6:39,1/2/2019 6:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29300,Subscriber,1996,2
230,1/2/2019 7:11,1/2/2019 7:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29283,Subscriber,1977,2
192,1/2/2019 7:39,1/2/2019 7:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29264,Subscriber,1989,1
232,1/2/2019 7:39,1/2/2019 7:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29550,Subscriber,1977,1
265,1/2/2019 8:14,1/2/2019 8:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29126,Subscriber,1970,1
231,1/2/2019 8:40,1/2/2019 8:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1972,1
260,1/2/2019 13:17,1/2/2019 13:21,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29234,Subscriber,1988,1
446,1/2/2019 13:19,1/2/2019 13:26,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1991,1
209,1/2/2019 14:00,1/2/2019 14:04,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29447,Subscriber,1992,1
2600,1/2/2019 17:39,1/2/2019 18:22,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26293,Subscriber,1993,1
623,1/2/2019 20:24,1/2/2019 20:35,3194,McGinley Square,40.72533993,-74.06762213,3694,Jackson Square,40.71113,-74.0789,29658,Subscriber,1977,1
179,1/2/2019 20:49,1/2/2019 20:52,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29208,Subscriber,1994,1
1345,1/2/2019 21:47,1/2/2019 22:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26283,Subscriber,1969,0
615,1/2/2019 23:25,1/2/2019 23:35,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,26292,Subscriber,1962,1
134,1/3/2019 0:51,1/3/2019 0:53,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29671,Subscriber,1988,1
217,1/3/2019 7:07,1/3/2019 7:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29498,Subscriber,1977,1
221,1/3/2019 7:11,1/3/2019 7:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1977,2
214,1/3/2019 7:29,1/3/2019 7:32,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29207,Subscriber,1996,2
185,1/3/2019 7:42,1/3/2019 7:45,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1989,1
1424,1/3/2019 8:42,1/3/2019 9:06,3194,McGinley Square,40.72533993,-74.06762213,3275,Columbus Drive,40.7183552,-74.03891444,29496,Customer,1989,1
548,1/3/2019 11:34,1/3/2019 11:43,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26190,Subscriber,1988,1
160,1/3/2019 11:51,1/3/2019 11:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29546,Subscriber,1983,1
188,1/3/2019 12:37,1/3/2019 12:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26291,Subscriber,1988,1
200,1/3/2019 17:57,1/3/2019 18:00,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,26175,Subscriber,1988,1
196,1/3/2019 18:14,1/3/2019 18:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1985,1
